"sector","sector_latitude","sector_longitude"
"SN2 9",51.5547552834712,-1.74116119021959
"SN2 7",51.5878877110622,-1.7652033112532
"SN2 8",51.5730505285263,-1.76652301133543
"SN2 5",51.593459227929,-1.78272461557943
"SN2 2",51.5750761525835,-1.80696547585992
"SN2 1",51.5744563207895,-1.78589544032868
"SN16 9",51.6036709078706,-2.05562135089549
"SN16 1",51.5694544025294,-2.00022657504707
"SN16 0",51.5776294594953,-2.13682700732859
"SN15 5",51.5312756946772,-2.05355604871291
"SN15 9",51.4623831640563,-2.12551132723371
"SN15 4",51.5106296412499,-2.01453931775126
"SN15 3",51.4537561503357,-2.1060895907927
"SN15 2",51.419311844797,-2.09335669808229
"SN15 1",51.4663586398888,-2.12060996012917
"SN14 8",51.4573557840101,-2.295168728884
"SN14 7",51.4881305717197,-2.22587854896218
"SN14 6",51.5058759732576,-2.16033956980187
"SN14 0",51.4568727676499,-2.13999236169658
"SN13 9",51.4264682890341,-2.19087879786161
"SN13 8",51.4173457419051,-2.24738333420241
"SN13 0",51.4343704712261,-2.20043755933755
"SN13 7",51.4472694,-2.17211952000002
"SN12 8",51.3842122065089,-2.16757683478049
"SN12 9",51.37346825088,-2.14458436090667
"SN12 7",51.3770156700932,-2.12718717840042
"SN12 6",51.3615119427227,-2.12575580717959
"SN11 9",51.4499576753856,-2.01408912517755
"SN11 8",51.4394694591128,-1.98156204166753
"SN11 0",51.42975871021,-2.00610255513459
"SN11 7",51.4386773191667,-2.00176740461113
"SN10 5",51.3279092931975,-2.00700336839275
"SN10 4",51.2937055868019,-1.97759013811568
"SN10 9",51.3516489595458,-1.99192376963032
"SN10 3",51.3445137499608,-1.95238828978333
"SN10 2",51.3629603158309,-1.98998474861526
"SN10 1",51.349830668417,-2.00787848549332
"SN1 4",51.5498592244137,-1.78632225766831
"SN1 5",51.5587224163743,-1.7912643471421
"SN1 7",51.5425338425223,-1.79337648688238
"SN1 3",51.5546504221166,-1.77910872644667
"SN1 2",51.5636073670806,-1.77140409407129
"SM7 3",51.3237460631401,-0.180695113634166
"SM7 9",51.3223687359556,-0.204028926711113
"SN1 1",51.5601634187158,-1.77371530091863
"SM7 2",51.3215405940836,-0.203164266657193
"SM7 1",51.3237263375196,-0.219073440489567
"SM6 9",51.3540591676324,-0.137629788934312
"SM6 8",51.3633932930994,-0.140783732493306
"SM6 7",51.3732055710648,-0.150843387095751
"SM6 0",51.3567897454332,-0.151336443064477
"SM6 6",51.35931381223,-0.150725935780019
"SM5 3",51.3603169539371,-0.16538276092628
"SM5 4",51.3492212141023,-0.166638893258505
"SM5 9",51.361669524775,-0.157561706900009
"SM5 2",51.3728739849305,-0.166074742953829
"SM5 1",51.3835134172784,-0.175437027189849
"SM4 9",51.3984026315146,-0.19816049822336
"SM4 6",51.3902982839079,-0.187977993513941
"SM4 5",51.3966377247309,-0.196783276020441
"SM4 4",51.3922170672009,-0.216501870689353
"SM3 9",51.3772882116252,-0.212387541434872
"SM3 8",51.3628006767005,-0.220247932728689
"SM2 6",51.3531428871387,-0.199165198465269
"SM2 7",51.3483144619701,-0.215080571842802
"SM2 5",51.3534165642031,-0.188321982703496
"SM1 4",51.3647925421409,-0.185989772238521
"SM1 9",51.3601871684731,-0.193293653375999
"SM1 3",51.3736061398163,-0.186264365533393
"SM1 2",51.3650175717095,-0.203611245083939
"SL95 1",51.4987315780885,-0.536883900333254
"SM1 1",51.3650822354446,-0.194802906235799
"SL9 9",51.6047239835179,-0.560665936299394
"SL9 8",51.5910361595104,-0.556442313463031
"SL9 7",51.5790144341314,-0.556365017797121
"SL9 0",51.6118828739086,-0.549732517557662
"SL9 1",51.5881200883,-0.55433527591249
"SL8 5",51.5783841042281,-0.708859821752285
"SL7 3",51.5846212126507,-0.774926078245087
"SL7 9",51.5715827633355,-0.776832531948386
"SL7 2",51.5688326661078,-0.79355522351626
"SL7 1",51.5724559800308,-0.768561383369948
"SL6 9",51.5554007060588,-0.72760804729478
"SL6 8",51.5288250134993,-0.709702346976126
"SL6 7",51.5315422639231,-0.726786520591474
"SL6 6",51.5279894330131,-0.746459059367803
"SL6 5",51.5279668942176,-0.760268611283526
"SL6 4",51.5170775980435,-0.742954956634144
"SL6 3",51.5035897253886,-0.754316486208051
"SL6 2",51.5034941945407,-0.71320633991028
"SL6 1",51.5197842388832,-0.717594308055695
"SL6 0",51.524779803321,-0.683362333895322
"SL5 9",51.3968154842431,-0.659430756477947
"SL5 8",51.4149252682355,-0.691850118506745
"SL5 7",51.4123036660248,-0.662792603783191
"SL5 0",51.3975365532938,-0.635612222217075
"SL5 5",51.4036085214727,-0.653995486931013
"SL4 6",51.4939017909491,-0.623415019158886
"SL4 9",51.4647843809262,-0.637340490178582
"SL4 5",51.4821156395503,-0.636582156541077
"SL4 4",51.4689397050609,-0.653740647345723
"SL4 3",51.4756202778225,-0.618805212537307
"SL4 2",51.4561774562928,-0.603876703115472
"SL4 1",51.4813211110433,-0.609837184507107
"SL3 9",51.4829826245358,-0.569314934792471
"SL3 8",51.4991076017365,-0.542113835929556
"SL3 7",51.502290147871,-0.564195489302906
"SL3 6",51.5310199503725,-0.560870123488582
"SL3 0",51.4820484610531,-0.521930508938078
"SL3 3",51.5083580811988,-0.583968760492563
"SL2 5",51.5168382325366,-0.580676847175582
"SL2 4",51.5437242125477,-0.585633684805267
"SL2 3",51.5540407970454,-0.61300572966836
"SL2 2",51.5330131815829,-0.635191208841302
"SL2 1",51.5286399520824,-0.61596394583854
"SL1 8",51.5428522995473,-0.655821703035098
"SL1 9",51.5089306452171,-0.62415047858066
"SL1 7",51.5300931326426,-0.661216164967253
"SL1 5",51.5146512235865,-0.639251648743112
"SL1 6",51.5237672171481,-0.649204246848502
"SL1 3",51.5180599872633,-0.60394259431826
"SL1 4",51.5200106521757,-0.618710834469448
"SL1 2",51.5070696957375,-0.604516380584254
"SL1 1",51.508113274167,-0.587830997443222
"SL0 9",51.5129528483136,-0.508785862746656
"SL1 0",51.5084536403632,-0.586036246787746
"SL0 0",51.534743778003,-0.52161593350896
"SL0 1",51.5102145647143,-0.526645685714271
"SK9 7",53.3035974361786,-2.2404699242556
"SK9 5",53.3273398152066,-2.24311929884586
"SK9 6",53.3188191661081,-2.24894082561954
"SK9 4",53.3400239023281,-2.23617391469179
"SK9 3",53.3496444553658,-2.21442753979541
"SK9 2",53.3330693442776,-2.21477096052973
"SK9 0",53.3242815187347,-2.23253907583674
"SK9 1",53.3238416695096,-2.23205765470125
"SK8 7",53.3671701792017,-2.18575094416523
"SK8 6",53.3704128437015,-2.20095904357663
"SK8 9",53.3888191411878,-2.21839425177318
"SK8 5",53.383214527334,-2.1920679723141
"SK8 4",53.390381550251,-2.23328666368269
"SK8 3",53.3721893735393,-2.22499031168388
"SK8 2",53.393596487021,-2.20059607042759
"SK8 1",53.3907606918094,-2.21644504269682
"SK7 6",53.3715658861781,-2.11176468092896
"SK7 9",53.38921061205,-2.12777882454999
"SK7 4",53.3812927288505,-2.11730069130172
"SK7 5",53.3755123730545,-2.13305984178684
"SK7 3",53.3758254965618,-2.16225089252353
"SK7 2",53.3634999927379,-2.16148376881888
"SK7 1",53.3531960907897,-2.16766811495104
"SK6 8",53.3666333035622,-2.07385384004914
"SK6 9",53.395199614275,-2.06187363514164
"SK7 0",53.3585679015161,-2.16062641670967
"SK6 7",53.3875456757224,-2.06245078939461
"SK6 6",53.3972365033427,-2.07061515023288
"SK6 4",53.4157851436086,-2.08178651722816
"SK6 5",53.4036764570008,-2.04323228746204
"SK6 3",53.4110443338735,-2.10138465541122
"SK6 2",53.4211811060389,-2.11620248186304
"SK6 1",53.4251304572232,-2.09800987233221
"SK5 8",53.428522626053,-2.13517290981367
"SK5 9",53.4147445137714,-2.15656435662856
"SK6 0",53.4189812906078,-2.10119365797623
"SK5 7",53.4271678361906,-2.15765622935406
"SK5 6",53.4442228517382,-2.15812069653054
"SK4 5",53.430979928622,-2.17389003662211
"SK4 9",53.4103948388686,-2.16697500172572
"SK4 4",53.4217501047999,-2.18442697467969
"SK4 3",53.4154005961983,-2.19950912227948
"SK4 2",53.41417872252,-2.18010606779669
"SK3 9",53.4014636684928,-2.17078074419097
"SK4 1",53.4168975117544,-2.16545971890338
"SK3 8",53.3924538235284,-2.16236585524404
"SK3 0",53.4017136340303,-2.18274568801411
"SK3 3",53.40569577425,-2.16541662424999
"SK23 7",53.3240493060326,-1.9796933491571
"SK23 9",53.3185554924087,-1.92508981726631
"SK23 6",53.3399477004449,-1.93771013967212
"SK23 0",53.3259434207763,-1.91196299408974
"SK22 3",53.3673057095916,-2.01324516486915
"SK22 4",53.3708661551338,-2.00065171321508
"SK22 1",53.382261205498,-1.97662064089936
"SK22 2",53.3810132607595,-1.94573135549072
"SK22 9",53.3555086360534,-1.99261684715255
"SK2 6",53.3962662388614,-2.14697846531327
"SK2 7",53.3892101010168,-2.13782823819778
"SK2 5",53.3964841986756,-2.12079081926811
"SK2 9",53.4015192494857,-2.14767768519999
"SK17 9",53.2417181236718,-1.88726239389975
"SK17 8",53.2845322747759,-1.81304102817058
"SK17 7",53.2610338254256,-1.89863644188919
"SK17 6",53.2573624615225,-1.91855789942621
"SK17 0",53.167209125835,-1.87189265846933
"SK16 5",53.4718227190349,-2.07247602241886
"SK17 1",53.2628684084254,-1.91212454005916
"SK16 4",53.47551200687,-2.09076629092667
"SK15 3",53.4956262418984,-2.03398533682541
"SK15 9",53.4846430914828,-2.0713683144412
"SK15 2",53.4792589507682,-2.04764239502192
"SK15 1",53.4863561831777,-2.06270146943662
"SK14 9",53.4522929849759,-2.07820388003077
"SK14 6",53.4520192901747,-2.01587493954427
"SK14 8",53.4626785199696,-1.99407632097142
"SK14 5",53.4407166802964,-2.07231802446101
"SK14 4",53.4613212920786,-2.07305096282713
"SK14 3",53.4485918422189,-2.04088811829101
"SK14 2",53.4527571915398,-2.07416258431303
"SK14 1",53.4486837202054,-2.07777121423939
"SK13 8",53.4412951748488,-1.94595669803017
"SK13 7",53.447505535916,-1.94758614116384
"SK13 9",53.4530863010545,-1.94204089461821
"SK13 6",53.4423166477949,-1.97263996667146
"SK13 1",53.4661075048655,-1.96517820209518
"SK13 2",53.458005507188,-1.97552942170536
"SK13 5",53.4315880033827,-1.99749262903014
"SK13 0",53.4476869373647,-1.98788098663641
"SK12 2",53.3579035162382,-2.03677524376635
"SK12 1",53.3487842873877,-2.12133699637387
"SK11 9",53.2418293902403,-2.23020081660609
"SK11 8",53.25491665213,-2.14375514269117
"SK11 7",53.2508548997247,-2.1253912341534
"SK11 6",53.2578844979253,-2.12764102551322
"SK11 0",53.2153501335157,-2.09814394847592
"SK10 9",53.2611853063027,-2.1248722097307
"SK10 5",53.2929191795414,-2.09753237606324
"SK10 4",53.2924951591193,-2.16063830611803
"SK10 3",53.2655023287739,-2.15245869969251
"SK10 2",53.2717011357539,-2.12296776840729
"SK10 1",53.260791562603,-2.12189061929126
"SK1 4",53.4053997666501,-2.14328015705375
"SK1 9",53.4065584341023,-2.15961992030907
"SK1 2",53.4148396842055,-2.14666978845799
"SK1 3",53.4049980388628,-2.15546372253658
"SG9 9",51.9358154726935,-0.0271687846366845
"SK1 1",53.4105975227928,-2.15834720919934
"SG9 0",51.9578934404766,0.0101835341998487
"SG8 9",52.0390040184906,-0.0289053075949645
"SG8 8",52.0203895962697,0.0421959034489047
"SG8 7",52.0667440047136,0.0189580975675667
"SG8 6",52.0892328110345,0.0160625251062902
"SG8 5",52.0738225388872,-0.0336779198612997
"SG8 0",52.091674355258,-0.0965312161715151
"SG8 1",52.0565503527029,-0.0294241973599977
"SG7 6",51.9867229365536,-0.180490835281121
"SG7 5",52.0238745209811,-0.172907666856204
"SG6 9",51.9797768026435,-0.217073373202462
"SG6 4",51.9868434829216,-0.233860280458682
"SG6 3",51.9741239261758,-0.230498188150403
"SG6 2",51.9701226863759,-0.210629403532685
"SG6 1",51.9834252463152,-0.214461324951167
"SG5 9",51.9404567260278,-0.25417436392776
"SG5 4",52.0101813013542,-0.234263707132052
"SG5 3",51.96739897461,-0.329254942532239
"SG5 2",51.9531485996465,-0.287922227006373
"SG5 1",51.953090471645,-0.27613851866248
"SG4 9",51.9443118066186,-0.268138347848981
"SG4 8",51.8687718872921,-0.278776809198226
"SG4 7",51.9327739464468,-0.233116680277224
"SG4 0",51.9561579787344,-0.257563117197987
"SG3 6",51.8608378592663,-0.182237541219037
"SG2 9",51.894229607733,-0.171170785786035
"SG2 8",51.8825497967249,-0.177562891778352
"SG2 7",51.9080479327344,-0.133930015033461
"SG2 0",51.9082280565248,-0.170587699186769
"SG19 3",52.1623291223207,-0.176914639910636
"SG19 9",52.1350414190857,-0.262763589085713
"SG19 2",52.1335372825698,-0.236979629341222
"SG19 1",52.1301587644319,-0.291754093509058
"SG18 9",52.0746590214369,-0.290596648733319
"SG18 8",52.0830916772443,-0.248421229308689
"SG18 0",52.0915831723722,-0.259980209396495
"SG18 1",52.0849148611461,-0.263671205861528
"SG17 5",52.0348024049747,-0.331523085120675
"SG16 6",52.0142185448325,-0.298643270194709
"SG15 6",52.0129943334529,-0.263858126415102
"SG14 3",51.8211287519306,-0.0914462262597055
"SG14 2",51.8028018220161,-0.106840066981528
"SG14 1",51.7970155584541,-0.0796592949066545
"SG13 8",51.777837088076,-0.0891857283982936
"SG13 9",51.7947523565575,-0.0762205033047022
"SG13 7",51.7947222566442,-0.055594372631867
"SG12 9",51.8050668747206,-0.0271133414563999
"SG12 8",51.7986198372311,0.0219686664833798
"SG12 7",51.8159321594751,-0.0134259374248837
"SG12 0",51.8327198993159,-0.0461926847823532
"SG12 4",51.8099644814629,-0.0188006572342729
"SG11 2",51.890897761382,0.0653825984837777
"SG11 1",51.8766538688482,0.00342979737797731
"SG10 6",51.8451937645841,0.0720159635684691
"SG1 6",51.9275769025676,-0.173866234942423
"SG1 9",51.8961638336981,-0.202859112372132
"SG1 5",51.9148512662237,-0.182472370316527
"SG1 4",51.9222219365768,-0.189131548330971
"SG1 3",51.9120448598152,-0.202206934746555
"SG1 2",51.9071521144692,-0.21601200244128
"SG1 1",51.900810149798,-0.195368700097953
"SE9 6",51.4582548180783,0.0436909003929844
"SE9 9",51.4499528777988,0.0528289068292676
"SE9 5",51.4475988763417,0.0461147580276229
"SE9 4",51.4323083862688,0.0440846635328068
"SE9 3",51.4330075503404,0.0630015136742888
"SE9 2",51.4466911009109,0.0737468464579294
"SE9 1",51.457612748387,0.0574846332743668
"SE8 5",51.4856205138219,-0.036227948755888
"SE8 3",51.4845683595833,-0.0268953511211554
"SE8 4",51.4745622780782,-0.0250869735485394
"SE8 9",51.4824594651143,-0.027281513442847
"SE7 8",51.4854845759057,0.0402878962782561
"SE7 9",51.4859614259368,0.0316432288631467
"SE7 7",51.4834608408328,0.0284596039670891
"SE6 4",51.4424825145204,-0.0277461373750151
"SE6 9",51.4399455227747,-0.020147045475057
"SE6 3",51.4302392338581,-0.0223436049006496
"SE6 2",51.4399261490034,-0.0149201052033221
"SE6 1",51.4394680884445,-0.00182442059790989
"SE5 9",51.4708596570391,-0.098673306182272
"SE5 8",51.4685246011664,-0.0864603676356258
"SE5 7",51.4769706614664,-0.087687005593297
"SE5 0",51.4797841304633,-0.0963043041222431
"SE4 2",51.4614713347822,-0.0399240737928701
"SE5 5",51.4739137890768,-0.0913864691225905
"SE4 1",51.4607987776861,-0.0310890876998543
"SE4 9",51.4612163877524,-0.034240925314295
"SE3 9",51.4618067224297,0.0179487446035666
"SE3 8",51.4705220948914,0.0339604388552657
"SE3 7",51.4776719209877,0.0147766380014691
"SE3 0",51.4681674814173,0.0122796821828479
"SE3 3",51.4667722282759,0.0138931046551625
"SE28 9",51.499974343,0.107159422535704
"SE28 8",51.5057540761822,0.116569905750234
"SE28 0",51.4974839683195,0.0881817051043097
"SE27 9",51.4317723410644,-0.0983622126054086
"SE27 0",51.4296151371341,-0.105725947726916
"SE26 6",51.4277595970078,-0.0640889099617028
"SE27 7",51.4304329022778,-0.100861466000001
"SE26 9",51.4311981850333,-0.0572149969999978
"SE26 5",51.4244277828188,-0.0456074861239226
"SE26 4",51.4303616543968,-0.0517628710186533
"SE25 6",51.4002813516344,-0.0840636510360238
"SE25 9",51.3995406131091,-0.0792226483318122
"SE25 4",51.3990003966005,-0.069925269475807
"SE25 5",51.392833452969,-0.0757550017726789
"SE24 0",51.4600213604367,-0.102168529735395
"SE24 4",51.4737754883437,-0.0965437637518025
"SE24 9",51.4534032827504,-0.0976673929265548
"SE23 3",51.4423826772085,-0.0561346884072898
"SE23 9",51.4385023626435,-0.0521253255651907
"SE23 2",51.4366066753659,-0.0458697020648697
"SE23 1",51.4455548797219,-0.0431341860047185
"SE22 8",51.4553934994721,-0.0771678146784173
"SE22 9",51.4567698852621,-0.0719591205389539
"SE22 0",51.4513262198103,-0.0664592526711861
"SE21 8",51.4363100376557,-0.0911456830960607
"SE22 2",51.453961024181,-0.0724949387142916
"SE20 8",51.4127723414802,-0.0630653055920514
"SE21 9",51.4364294185857,-0.087240393614296
"SE20 9",51.4144037715765,-0.0570826951294051
"SE21 7",51.4442863515885,-0.0837843033369981
"SE20 7",51.4118478219908,-0.0551791810815465
"SE2 9",51.494188934712,0.116457780618076
"SE2 0",51.4847034043709,0.115323512420139
"SE2 8",51.4926603414857,0.109805800442834
"SE1P 5",51.4927613676118,-0.0801525849262101
"SE19 3",51.416621338806,-0.0933936006571742
"SE19 9",51.4180482897143,-0.0830783887047679
"SE19 2",51.4148883312642,-0.0791325256914003
"SE19 1",51.4230407872579,-0.083732792810417
"SE18 7",51.4866139835683,0.0773555310517635
"SE18 9",51.4897519028431,0.0700105496973556
"SE18 6",51.490248631689,0.0679391247659691
"SE18 5",51.4910527291496,0.0532733133513626
"SE18 4",51.4775569665666,0.0555186142501274
"SE18 3",51.4771509074077,0.0686349168175849
"SE18 2",51.477557649068,0.0891226657526926
"SE18 1",51.4863744758527,0.0916625373619039
"SE17 3",51.4868444583491,-0.100582548081449
"SE17 9",51.4888485265562,-0.0973171848062579
"SE17 2",51.4867937528281,-0.0884188449898749
"SE17 1",51.4910932687371,-0.0919275562126438
"SE16 6",51.5004793762792,-0.0453892466213158
"SE16 7",51.4966983782561,-0.0459838049830032
"SE16 9",51.4963453626231,-0.058121719423074
"SE16 5",51.5034437600315,-0.0426561910754532
"SE16 4",51.4985969176847,-0.0644236430510032
"SE16 3",51.4908933987729,-0.0651282702787051
"SE16 2",51.4926166416902,-0.0540528366553034
"SE15 6",51.4796749171859,-0.0753430982484907
"SE15 9",51.4723858029087,-0.0687418440652361
"SE15 5",51.4736230703618,-0.0715058564875036
"SE15 4",51.4666160451032,-0.0709771983230955
"SE15 3",51.4635952931159,-0.0579439917877762
"SE15 2",51.4731192621348,-0.0586395555787447
"SE15 1",51.4799979155147,-0.0603120454724897
"SE14 6",51.4763123955005,-0.0362039331789306
"SE14 9",51.475194029,-0.0450762176588082
"SE14 5",51.4752865591617,-0.0476720312667221
"SE13 7",51.4643372871081,-0.0165155555188261
"SE13 9",51.4597402494667,-0.0133495931259125
"SE13 6",51.4532438027253,-0.0081445275466551
"SE13 5",51.45922124111,-0.00208968081487379
"SE12 9",51.4398351837893,0.0272939612329662
"SE12 8",51.453783804737,0.0178928245198214
"SE12 0",51.4418861321226,0.0180200241630626
"SE11 6",51.4925977939993,-0.113340287715668
"SE12 2",51.4486288692857,0.0344732145714293
"SE11 4",51.4899298054667,-0.106506060331307
"SE11 9",51.4896528488048,-0.101697778900013
"SE11 5",51.4872773674245,-0.115160961197021
"SE10 9",51.4829578035309,-0.00433310644253587
"SE10 8",51.4755919882177,-0.0108667608129072
"SE10 0",51.4906232800403,0.0106578710704571
"SE10 1",51.4899676340783,0.0171454047347798
"SE1 9",51.5035028812039,-0.093865238339204
"SE1 8",51.502539765972,-0.106436382961703
"SE1 7",51.4975012017408,-0.110891142011096
"SE1 6",51.4956312978576,-0.0977684210206674
"SE1 5",51.490880929086,-0.0752967933405015
"SE1 4",51.497181288097,-0.0871943071644483
"SE1 3",51.4987047204235,-0.0804041500645377
"SE1 2",51.501614947678,-0.0770131337514764
"SE1 1",51.5011135616078,-0.0924341558996319
"SE1 0",51.5021444176475,-0.098821189496135
"SA9 2",51.7756789020918,-3.79869378661504
"SA9 5",51.7913842571429,-3.76604282857141
"SA99 1",51.6699954718715,-3.94544512680295
"SA9 1",51.7863839436284,-3.74188443644681
"SA8 4",51.7245514539064,-3.85467655083083
"SA8 9",51.72190195334,-3.84570177517999
"SA80 8",51.647941379039,-3.92431789140109
"SA8 3",51.7160057729871,-3.83496226659135
"SA73 3",51.7162881413706,-5.05005183921857
"SA73 9",51.753107583056,-5.00720056829917
"SA73 2",51.7161642534922,-5.03125642346731
"SA73 1",51.7184178869837,-4.97033030389612
"SA72 6",51.6913220926534,-4.94293876508214
"SA72 9",51.6936628741541,-4.94156281615671
"SA72 4",51.69532443945,-4.8898593794483
"SA71 5",51.6606961812529,-4.94188341538977
"SA71 4",51.676354182787,-4.91667808066779
"SA70 8",51.6799784470115,-4.76007142608595
"SA70 7",51.6652418927712,-4.72203791967417
"SA70 9",51.6728312718356,-4.70323284571555
"SA7 9",51.6629874518125,-3.88819433847753
"SA7 0",51.6711771060449,-3.89981866881865
"SA68 0",51.7303051258186,-4.76645829629853
"SA69 9",51.7105618478617,-4.70664878818908
"SA67 8",51.7746358359365,-4.7328012079915
"SA67 9",51.80003630968,-4.74343301516001
"SA67 7",51.8038552800257,-4.73322397980433
"SA66 7",51.8820167539711,-4.74501965245964
"SA65 9",51.9879973142231,-4.97006954697905
"SA63 4",51.8745651799968,-4.85603838097318
"SA64 0",52.0019940174776,-5.01233539873048
"SA65 0",51.99605062325,-4.97741345445003
"SA62 6",51.8726634379007,-5.16177195398055
"SA62 5",51.9197405929382,-5.02505914874034
"SA62 4",51.7886480574696,-4.92652803230327
"SA62 3",51.7592434599917,-5.08392485616262
"SA61 2",51.8048494103844,-4.97260754421915
"SA61 9",51.7940491640724,-4.97706972638186
"SA61 1",51.7958964877416,-4.97546308054976
"SA6 8",51.6580749809617,-3.92541382935315
"SA6 7",51.6633789116412,-3.93719173576694
"SA6 6",51.676630029918,-3.93022992329348
"SA6 5",51.6996374142492,-3.89942438136317
"SA5 9",51.6465426817997,-3.94834414654375
"SA5 8",51.6391788373539,-3.96258218889518
"SA5 7",51.66488755564,-3.96124997927514
"SA5 4",51.644088825025,-4.00147977341675
"SA5 5",51.6491810294282,-3.97676850020152
"SA48 8",52.152500982025,-4.08764553972544
"SA48 9",52.1281223919888,-4.09378495250246
"SA48 7",52.1363121596479,-4.13795261586788
"SA47 0",52.1921839369807,-4.29966598376695
"SA45 9",52.2081992000916,-4.35831221562809
"SA46 0",52.2360790972937,-4.25461278460575
"SA44 6",52.1534444694043,-4.41736488336651
"SA44 5",52.0493037026683,-4.391282835837
"SA44 9",52.0743745960875,-4.35726651356249
"SA44 4",52.0699622246654,-4.31391632235533
"SA43 3",52.0743690741995,-4.68764166617681
"SA43 9",52.0826726662949,-4.65716300259933
"SA43 2",52.0890761109775,-4.58054142324344
"SA43 1",52.0937094159403,-4.64613047821853
"SA42 0",52.0153713099393,-4.85387681761518
"SA40 9",52.0843858721196,-4.17435022325579
"SA41 3",51.9970912111684,-4.70571557436981
"SA4 9",51.6772648828397,-4.00533116029924
"SA4 8",51.7133071937583,-4.0329330332123
"SA4 4",51.6705814269514,-4.04099571064569
"SA4 5",51.6760935996923,-4.02053142873076
"SA4 6",51.6640992209936,-4.05791710603095
"SA4 3",51.6401609276186,-4.07799670672485
"SA4 0",51.7250993779662,-4.05726540976676
"SA38 9",52.0402010727847,-4.47482287251295
"SA39 9",52.0192146277174,-4.24459757669979
"SA37 0",52.0158527181139,-4.59231701117968
"SA34 0",51.8524890381291,-4.61890078130754
"SA33 6",51.9264025841698,-4.39511445419928
"SA35 0",51.9710167265532,-4.55846412107912
"SA36 0",51.9578124099929,-4.60861910358199
"SA33 5",51.8288801658625,-4.41284067911743
"SA33 4",51.7971518252732,-4.50060823954877
"SA32 8",51.8478540922583,-4.15894860458154
"SA32 7",51.9211319650467,-4.18030221123817
"SA31 3",51.8541608486397,-4.32356386359154
"SA31 9",51.8511486957849,-4.30549496280988
"SA31 2",51.8563286463903,-4.29072737325848
"SA31 1",51.8597027133664,-4.30601912132564
"SA3 5",51.5874897342144,-4.00786722240473
"SA3 9",51.6008731986711,-3.97185429657528
"SA3 4",51.5729079526569,-4.00424632169009
"SA3 2",51.5757817301896,-4.0928985498035
"SA3 3",51.5792048693124,-4.04346268666968
"SA20 0",52.0106267481034,-3.78709890847573
"SA20 9",51.9937436629925,-3.79172500069502
"SA3 1",51.585927724084,-4.21922292220713
"SA2 9",51.6212178603954,-3.99097711288874
"SA2 8",51.6127019447142,-3.99459679729392
"SA2 7",51.620233996588,-4.02840214022652
"SA2 0",51.6212176031068,-3.97380154466315
"SA19 9",51.9154098600008,-3.85280653764342
"SA19 8",52.0267129976706,-3.93701283033244
"SA19 7",51.9582606532322,-4.00443233383852
"SA19 6",51.8812558467104,-3.98550262025178
"SA18 3",51.795589182909,-4.01428087307972
"SA18 9",51.7919271221333,-3.96982876351111
"SA19 0",51.8913726696956,-3.98849338510061
"SA18 2",51.7985992193567,-3.97102275626318
"SA18 1",51.7993619359017,-3.88666724732382
"SA17 5",51.7722108783775,-4.30181531306352
"SA17 4",51.7377342546504,-4.26839937615313
"SA16 0",51.6892508131028,-4.25618665629744
"SA15 5",51.7652220514449,-4.18958183980381
"SA15 9",51.7130984354,-4.180119395
"SA15 4",51.6939612470942,-4.18245080830007
"SA15 3",51.6870665239925,-4.15863406925186
"SA15 2",51.6727139320649,-4.16058447422306
"SA15 1",51.6794022828026,-4.15315612871925
"SA14 9",51.6792781966916,-4.11347636691089
"SA14 8",51.699433718068,-4.11987337245385
"SA14 7",51.8052253729207,-4.08781384389546
"SA14 6",51.783193933869,-4.0990428286611
"SA13 3",51.6579979312652,-3.63315835415249
"SA13 2",51.5801110658484,-3.74702730951117
"SA13 9",51.5926353925169,-3.77922769815775
"SA13 1",51.591988716124,-3.77670308056146
"SA12 9",51.6238396689159,-3.75680266234035
"SA12 7",51.6035966067321,-3.82014849775001
"SA12 8",51.6165299130471,-3.80402079270038
"SA12 6",51.5947193954142,-3.800953495848
"SA11 5",51.7456336371316,-3.62386735276933
"SA11 9",51.66829674748,-3.78278671400998
"SA11 3",51.6608841414415,-3.78720487469525
"SA11 4",51.7066819899113,-3.70492356484063
"SA11 2",51.6422824993541,-3.81652388405394
"SA11 1",51.6577027651976,-3.80411315137191
"SA10 8",51.6983916733242,-3.77459874264147
"SA10 9",51.7725238865857,-3.69391022230316
"SA10 7",51.6716755347457,-3.82050487202969
"SA10 6",51.6561089628085,-3.84750238000641
"SA1 8",51.623277041189,-3.91867245840773
"SA1 9",51.6369230468648,-3.93187176522561
"SA1 7",51.6430290174674,-3.91201379148232
"SA1 6",51.6267390848231,-3.95749608009229
"SA1 5",51.6229667776089,-3.9466119176276
"SA1 3",51.6191369753942,-3.94676673573436
"SA1 4",51.6171376404286,-3.95779909467213
"SA1 2",51.635639344326,-3.93961328680793
"SA1 1",51.6248516239622,-3.93675383024555
"S98 1",53.3936384738406,-1.42989178655043
"S98 6",53.381549394946,-1.46352713074957
"S99 1",53.4042149237634,-1.43104474548788
"S99 2",53.404293350385,-1.43099230986652
"S99 3",53.4042930461035,-1.43099229864317
"S9 4",53.3822924347932,-1.4113370089599
"S9 5",53.3923850254923,-1.41443414709011
"S9 9",53.3919818404016,-1.43766151566233
"S96 5",53.4031772599316,-1.42757097296083
"S97 3",53.4993255166201,-1.34165861846251
"S9 3",53.3906398235839,-1.42957344141734
"S9 1",53.4142964875296,-1.41294022090332
